doc_id,title,pmcid,pmid,journal,publication_year,article_type,search_keyword,source_url,abstract,license,pdf_filename,pdf_download_status,xml_filename,xml_download_status
doc_0411,Qualitative Study of Health Care Professional Perspectives on Recruiting Minority Patients in Cancer Trials,PMC12044903,40123842,Health Equity,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12044903/,"Background:Underrepresented minority (URM) patients enroll in cancer clinical trials at low rates. We studied the perspectives of health care professionals to better understand the challenges and potential facilitators of recruiting URM patients into clinical trials.Methods:A purposeful sampling approach was utilized to recruit health care professionals and clinical research staff who recruited and cared for URM patients in a therapeutic cancer clinical trial at any Mayo Clinic site, from July 2018 through October 2021.Data were gathered using a semistructured qualitative interviews. Participants were interviewed about the challenges of recruiting URM patients into cancer clinical trials and possible strategies for improving URM patient enrollment. Data were analyzed using a thematic analysis.Results:Of the key themes that emerged from participant interviews (n = 28), perceived barriers to recruiting URM patients into clinical trials included lack of workforce diversity, underutilization of patient navigators, ineffective community outreach and patient recruitment, restricted access to diverse patient populations, and restrictive clinical trial eligibility criteria. Other barriers reported were lack of insurance and access to care and transportation, low socioeconomic status, and mistrust of health care and research. Strategies suggested for improving the recruitment of URM patients into clinical trials included: diversifying and adding research staff, increasing and improving community outreach and advocacy, partnering with clinics closer to patients, increasing monetary and logistical support for patient participation, creating opportunities that build and enhance trust, and systematically examining and modifying clinical trial eligibility criteria.Conclusions:Our findings reveal barriers that have limited URM patient inclusion in cancer clinical trials and highlight strategies to overcoming these barriers.","https://creativecommons.org/licenses/by/4.0/This Open Access article is distributed under the terms of the Creative Commons License [CC-BY] (http://creativecommons.org/licenses/by/4.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",doc_0411_PMC12044903.pdf,pending,doc_0411_PMC12044903.tgz,pending
doc_0412,Reimagining clinical AI: from clickstreams to clinical insights with EHR use metadata,PMC12344823,40917584,Npj Health Systems,2025,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12344823/,"Most clinical AI solutions center on patient data—particularly those from electronic health records (EHR)—while overlooking the clinician activities that shape care and signal patient outcomes. EHR use metadata, which capture fine-grained clinician-EHR interactions, represent a powerful yet underutilized resource that complements patient data. This perspective highlights the opportunity of integrating EHR use metadata with patient data to advance the development, evaluation, and real-world impact of clinical AI.","https://creativecommons.org/licenses/by-nc-nd/4.0/Open Access This article is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License, which permits any non-commercial use, sharing, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if you modified the licensed material. You do not have permission under this licence to share adapted material derived from this article or parts of it. The images or other third party material in this article are included in the article’s Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article’s Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by-nc-nd/4.0/.",doc_0412_PMC12344823.pdf,pending,doc_0412_PMC12344823.tgz,pending
doc_0413,Involvement of patient organisations in research activities: actions taken and lessons learned in a clinical research study for osteogenesis imperfecta,PMC12902283,41029385,Orphanet Journal of Rare Diseases,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12902283/,"BackgroundRare diseases are chronic, progressive, and debilitating conditions, affecting 3.5–5.9% of the global population. Clinical research studies are crucial for developing new diagnostic approaches and treatments and for overcoming the lack of awareness and the need of expertise surrounding these diseases. Involving patient organizations in clinical studies is widely considered a promising approach, to overcome barriers and to facilitate research activities. The aim of this paper is to present the actions taken, the relevant results, and the lessons learned from involving a patient organization in shaping, conducting, and disseminating a clinical study on rare patients with Osteogenesis Imperfecta.ResultsIn a context of a clinical study in which patients underwent a comprehensive, fully instrumental gait analysis and an evaluation of specific movement tasks using stereophotogrammetry and wearable sensors, we assessed all the actions taken and the results achieved by the implementation of an original collaborative model between a public institution and a national patient organization. To generalize our collaborative experience, steps and stages of the research process that can benefit the most from the support of a patient organization were identified, experimental protocol drafting, ethic committee approval, patient enrolment, and dissemination. Patients reported positive feedback in a short questionnaire on the use case experience. Moreover, we highlighted the gains and the weaknesses of this approach.ConclusionsThis experience resulted in several benefits for all the actors involved, strengthening the collaboration between the PO and researchers and fostering a cohesive and cooperative network.","https://creativecommons.org/licenses/by/4.0/Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article’s Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article’s Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated in a credit line to the data.",doc_0413_PMC12902283.pdf,pending,doc_0413_PMC12902283.tgz,pending
doc_0414,Understanding the Role of Patient-Reported Outcomes for Decision-Making in Early-Phase Dose-Finding Clinical Trials,PMC12741174,40136380,Current Oncology,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12741174/,"In early-phase dose-finding clinical trials, integrating patient-reported outcomes (PROs) is essential for enhancing patient-centered decision-making. This short communication advocates for several key practices to achieve such integration. Firstly, foster patient-centered communication that ensures patient understanding of the potential benefits of early-phase trials, thereby mitigating therapeutic misconceptions. Secondly, (a) facilitate partnerships to understand and address the underlying reasons for discrepancies between clinician and patient reports of adverse events and (b) facilitate partnerships among clinical trialists, statisticians, clinicians, patients, and advocates to gain diverse perspectives of adverse events and in so doing ensure that patients comprehend how their data will be used. Thirdly, optimize trial design and data collection by (a) determining optimal and feasible frequencies for PRO collection to minimize patient burden while maintaining data integrity and (b) effectively incorporating concordant PROs to guide dose recommendation decisions and adapt trial designs and statistical methods accordingly. Future research will involve investigating the application of these practices in patients within the Virginia Commonwealth University (VCU) Massey Comprehensive Cancer Center Catchment Area. By integrating these recommendations, early-phase dose-finding clinical trials have the potential to achieve more informed and patient-centered objectives.","https://creativecommons.org/licenses/by/4.0/Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (https://creativecommons.org/licenses/by/4.0/).",doc_0414_PMC12741174.pdf,pending,doc_0414_PMC12741174.tgz,pending
doc_0415,Knowledge assessment tools in atopic dermatitis patient education: a scoping review,PMC12626479,40413499,"Allergy, Asthma, and Clinical Immunology : Official Journal of the Canadian Society of Allergy and Clinical Immunology",2025,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12626479/,"BackgroundAtopic dermatitis (AD) is a chronic and inflammatory skin disease which requires continuous self-management by patients and caregivers. Patient education in AD can improve the self-management practices, treatment adherence rates, and clinical outcomes of patients. Patient-reported outcome measures and objective clinical outcome measures have been used to assess the effectiveness of AD patient education interventions, however they have limited use in assessing learning outcomes, such as knowledge. The literature on knowledge outcome measures for AD patient education interventions has not been examined to date.MainWe performed a scoping review of the literature on knowledge assessment tools for AD patient education interventions following the PRISMA-ScR framework. Search databases included MEDLINE, Embase, CINAHL, Education Source, Web of Science, Grey Matters, Clinical Trials.gov, and the International Clinical Trials Registry Platform (ICTRP). Of the 3914 articles identified from the search strategy, 20 studies were eligible for data extraction and summarized by narrative synthesis. Most studies were randomised controlled trials originating in the United States, Europe, and Asia, and published in the years of 2003–2023. Researchers commonly evaluated caregivers’ knowledge of AD and included assessments of clinical outcome measures. Similar methods were employed for assessing subjective knowledge across studies. Likewise, studies measuring AD patient/caregiver objective knowledge used comparable methods. Multiple-choice and true/false question formats were used in objective knowledge assessments, and Likert-type scales were common for evaluating subjective knowledge. Objective knowledge assessments consisted of more questions than subjective knowledge outcome measures. Content assessed in knowledge outcome measures was relatively consistent across studies. Delivery of subjective and objective AD knowledge assessments was by telephone, in clinic, and/or online. In pre- and post-test study designs, identical knowledge outcome measures were administered.ConclusionThis scoping review highlights the diverse components of knowledge assessment tools for AD patient education interventions. Further studies on developing and validating high-quality AD knowledge outcome measures are needed for assessing the true effects of patient education interventions on improving patient/caregiver knowledge.","https://creativecommons.org/licenses/by/4.0/Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated in a credit line to the data.",doc_0415_PMC12626479.pdf,pending,doc_0415_PMC12626479.tgz,pending
doc_0416,Novel Mixed Cancer-Cell Models Designed to Capture Inter-Patient Tumor Heterogeneity for Accurate Evaluation of Drug Combinations,PMC12486716,41516287,International Journal of Molecular Sciences,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12486716/,"Disease heterogeneity across a diverse patient cohort poses challenges to cancer drug development due to inter-patient variability in treatment responses. However, current preclinical models fail to depict inter-patient tumor heterogeneity, leading to a high failure rate when translating preclinical leads into clinical successes. We integrated the expression profiles of prostate cancer (PC) lines and castration-resistant PC (CRPC) patient tumors to identify cell-lines that transcriptomically match distinct tumor subtypes in a clinical cohort. Representative cell-lines were co-cultured to create “mixed-cell” models depicting inter-patient heterogeneity in CRPC, which were employed to assess drug combinations. When drug combinations previously tested in CRPC clinical cohorts were assessed to establish proof of concept, in vitro responses measured in our models concurred with their known clinical efficacy. Additionally, novel drug combinations computationally predicted to be efficacious in heterogeneous tumors were evaluated. They demonstrated preclinical efficacy in the mixed-cell models, suggesting they will likely benefit heterogeneous patient cohorts. Furthermore, we showed that the current practice of screening cell-lines/xenografts separately and aggregating their responses, failed to detect their efficacy. We believe that the application of our models will enhance the accuracy of preclinical drug assessment, thereby improving the success rate of subsequent clinical trials.","https://creativecommons.org/licenses/by/4.0/Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license.",doc_0416_PMC12486716.pdf,pending,doc_0416_PMC12486716.tgz,pending
doc_0417,Patient and Caregiver Perceptions of Caregiving Contributions During Cancer Clinical Trials: A Mixed‐Methods Study,PMC12777562,39781576,Cancer Medicine,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12777562/,"ABSTRACTObjectiveCaregivers play crucial roles in cancer treatment and outcomes. However, little is known regarding how caregivers support patients during cancer clinical trials. The aim of this study was to gain insight into the caregiver experience of rural and urban patients enrolled in cancer clinical trials.MethodsAs part of a quality improvement study, 21 patient–caregiver dyads were interviewed using closed and open‐ended interview questions. We analyzed quantitative and qualitative data on patient and caregiver perceptions of caregiver contributions and explored differences in the reported caregiving experience between rural and urban participants.ResultsWhile patient–caregiver dyads showed significant disagreement in the symptoms/medication management domain, with caregivers tending to acknowledge the contribution while patients did not (χ 2 (1, 21) = 5.82, p = 0.016), both groups generally showed agreement in their perceptions of caregiver involvement and reported similar levels of involvement across the other six assessed domains. Qualitative analysis revealed three themes: patient independence, invisible support, and accepted forms of support. Despite patients valuing independence, patients benefited from caregivers' unseen support, and providing emotional support and attending appointments were widely accepted forms of support among patients. No meaningful differences in caregiver contributions were found between rural and urban patient–caregiver dyads.ConclusionOur study revealed that caregivers are assisting patients in often unseen and underestimated ways during cancer clinical trials, highlighting their multifaceted role. Cancer clinical trials should implement a family‐centered approach, especially for rural caregivers, to enhance patient retention and outcomes.","https://creativecommons.org/licenses/by/4.0/This is an open access article under the terms of the http://creativecommons.org/licenses/by/4.0/ License, which permits use, distribution and reproduction in any medium, provided the original work is properly cited.",doc_0417_PMC12777562.pdf,pending,doc_0417_PMC12777562.tgz,pending
doc_0418,"Patient and physical therapist perspectives on spinal manipulative therapy for low back pain and associated clinical outcomes: protocol for a prospective, single-arm intervention study",PMC12203635,40645636,BMJ Open,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12203635/,"AbstractIntroductionSpinal manipulative therapy (SMT) is a common manual therapy intervention provided by healthcare providers for patients with low back pain (LBP). Responses to SMT are influenced by interactions between the patient and provider. Contextual factors may be specific to the patient, provider, patient-provider relationship or environment in which treatment is provided, with all capable of influencing clinical outcomes. The overall goal of this study is to gain a deeper understanding of contextual factors associated with manual therapy utilisation, perception and outcomes, from both patient and provider perspectives. A better understanding of modifiable contextual factors will inform future studies testing the impact on how SMT is delivered to patients influences clinical outcomes that could potentially advance the clinical science of manual therapy.Methods and analysisA prospective, single-arm study design with follow-up measures assessed up to 26 weeks after initiation of physical therapy for LBP will be used to assess relationships between physical therapy clinical outcomes and contextual factors related to the patient (preference, expectation, pain beliefs, pain associated distress and prior manual therapy experiences), the provider (equipoise, expectation, pain beliefs and clinical experience) and the interaction between the two (therapeutic alliance). Multimodal treatment approach of SMT (required during initial three treatment sessions within a 2week period), exercise and education supported by recent clinical practice guidelines will be encouraged for this study.Ethics and disseminationEthics approval for the study was obtained from the University of Florida Institutional Review Board. Informed consent is required for physical therapist and patient participant enrolment in this project. The results of this study will be disseminated at professional scientific conferences and submitted for publication in peer-reviewed journals. Reference or approval number: IRB#: IRB202301700Trial registration numberNCT06590116.","https://creativecommons.org/licenses/by-nc/4.0/This is an open access article distributed in accordance with the Creative Commons Attribution Non Commercial (CC BY-NC 4.0) license, which permits others to distribute, remix, adapt, build upon this work non-commercially, and license their derivative works on different terms, provided the original work is properly cited, appropriate credit is given, any changes made indicated, and the use is non-commercial. See: http://creativecommons.org/licenses/by-nc/4.0/.",doc_0418_PMC12203635.pdf,pending,doc_0418_PMC12203635.tgz,pending
doc_0419,Adherence to Multidisciplinary Tumor Board Recommendations in Patients with Multiple Myeloma,PMC12646547,40282473,Cancers,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12646547/,"Simple SummaryMultidisciplinary tumor boards (MTB) have become the standard of care in oncology; they aim to ensure high-quality and personalized patient care. Previous reports suggest that adherence to MTB recommendations leads to improved clinical outcomes, including treatment responses and progression-free and overall survival, as well as increasing patient recruitment into clinical trials. Within this study, we analyzed adherence rates to recommendations formulated at multidisciplinary myeloma tumor boards (MMTB) held between January and December 2023 at the University Hospital of Bern, Switzerland. Specifically, we analyzed how often recommendations regarding diagnostics, therapy, and trial enrollment proposed by the MMTB were indeed followed. In addition, factors leading to non-adherence were evaluated. Overall, we found a high level of adherence to diagnostic and therapeutic recommendations. However, only approximately one third of recommendations for study enrollment were implemented.","https://creativecommons.org/licenses/by/4.0/Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (https://creativecommons.org/licenses/by/4.0/).",doc_0419_PMC12646547.pdf,pending,doc_0419_PMC12646547.tgz,pending
doc_0420,Measurable residual disease (MRD) as a surrogate end point for clinical drug approval in acute myeloid leukemia (AML): Perspectives from the MRD Partnership and Alliance in AML Clinical Treatment Consortium,PMC12102993,40576165,Cancer,2025,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12102993/,"AbstractDespite advances in acute myeloid leukemia (AML) treatment, significant unmet medical needs remain. Surrogate end points for overall survival can accelerate the approval of novel therapies. Measurable residual disease (MRD) is a promising surrogate end point candidate, providing a sensitive and quantitative assessment of disease burden. Numerous studies have demonstrated that negative MRD status—across diverse methodologies, assessment timepoints and thresholds, patient subgroups, and clinical settings—independently predicts improved survival. Although MRD can inform therapeutic decisions at the patient level, its formal integration as a primary surrogate end point in regulatory frameworks for clinical trials requires rigorous validation. MRD Partnership and Alliance in AML Clinical Treatment (MPAACT) is a research consortium among industry and academic leaders. MPAACT actively engages with regulatory agencies, health technology assessment bodies, technology vendors, and patient groups to establish a pathway for validating MRD as a surrogate end point in AML clinical trials. For the current article, the authors reviewed the status of MRD assessment, its use in recent clinical trials, current MRD assessment methodologies, standardization, regulatory guidance, statistical approaches, and patient access considerations necessary for MRD to become a surrogate clinical trial end point. The extensive collaboration between MPAACT, global industry, and academic partners—including data sharing and resource integration—underscores the collective commitment to advancing AML therapies. Establishing MRD as a surrogate end point could accelerate the development and approval of innovative treatments, ultimately improving patient outcomes.","https://creativecommons.org/licenses/by-nc-nd/4.0/This is an open access article under the terms of the http://creativecommons.org/licenses/by-nc-nd/4.0/ License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non‐commercial and no modifications or adaptations are made.",doc_0420_PMC12102993.pdf,pending,doc_0420_PMC12102993.tgz,pending
doc_0421,Overcoming barriers to implementation of patient engagement in clinical trials: feasibility testing of an embedded study,PMC12711735,40012063,Research Involvement and Engagement,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12711735/,"BackgroundPatient engagement is attracting considerable interest as a potential strategy to improve the conduct of clinical trials, with evidence of significant improvement in research participant recruitment. However, impact on the retention and adherence of clinical trial participants requires further studies. Embedded studies are specific research designs where a secondary study is “embedded” into a larger host study. We aimed to investigate the feasibility of embedding a study of patient partnership in research, within an ongoing multi-center clinical trial on drug treatment.MethodsWe developed and embedded a patient engagement intervention (embedded study) into a phase 3 randomized clinical drug trial (host study). The patient engagement intervention consisted of discussions between host study participants and a patient partner, to improve research participants’ experience and retention in the clinical trial. We carried out individual semi-structured interviews with patient partners and other research team members involved in the development and implementation of the embedded study, as well as an analysis of project documents. Data were analyzed using qualitative thematic analysis.ResultsFactors impacting feasibility and lessons learned for future embedded studies on engagement science were identified. Barriers that curtailed the implementation of patient engagement into an ongoing clinical trial included: the late integration of the embedded study into the host clinical trial, different visions of patient partnership and its potential benefits, differences in communication style and preferences, a lack of fit between the specific needs of the host study and the proposed engagement model, and an overall sense of burden. Integrating patient partners into the host clinical trial was seen as potentially beneficial in improving the experience of participants in the host clinical trial through experience sharing, providing support for the consent process, and improving knowledge transfer.ConclusionsThis feasibility study offers insights into how contextual factors and decisions made during the design phase can impact the implementation of patient engagement studies embedded in a clinical trial. Findings suggest that knowledge of the clinical trial context (e.g., organizational, administrative, regulatory, ethics) and early collaboration among embedded study and host study teams before initiation of both studies are key conditions for success.Supplementary InformationThe online version contains supplementary material available at 10.1186/s40900-025-00689-0.","https://creativecommons.org/licenses/by/4.0/Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article’s Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article’s Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/.",doc_0421_PMC12711735.pdf,pending,doc_0421_PMC12711735.tgz,pending
doc_0422,Exploring Perspectives of Patients With Cancer on Implementing Electronic Patient-Reported Outcome Measures to Enhance Patient-Centered Care: Qualitative Study,PMC11941110,41289561,JMIR Cancer,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC11941110/,"AbstractBackgroundSystematic symptom management is a crucial component in patient-centered cancer care. Despite the development of numerous electronic patient-reported outcome measure (ePROM) tools, integrating these tools into clinical practice remains challenging. Engaging key stakeholders, including patients, in the development of ePROM tools is pivotal to fostering the adoption of such tools. As part of an innovation and implementation study aimed at enhancing efficiency and patient-centered care (PCC) through the development of digital PCC pathways, we explored the perspectives of patients with cancer on current clinical practice regarding symptom management and PCC, as well as their needs and preferences related to ePROMs.ObjectiveThis study aims to explore the perspectives of patients with cancer on PCC and symptom management, including their experience with current clinical practice and their views on how ePROMs might enhance patient-centered follow-up.MethodsA 2-stage qualitative design was used. In stage 1, semistructured individual interviews were conducted to gain an in-depth understanding of patients’ experiences with current clinical practice, including perceived challenges and unmet needs. Stage 2 involved structured interviews to further explore patients’ perspectives on the potential role of ePROMs in enhancing patient-centered follow-up.ResultsA total of 10 patients were included in the study, participating in either or both stages. Two main themes were developed through a reflexive thematic analysis process: (1) symptom management in the shadow of disease-centered care, and (2) ePROMs: bridging holistic care and disease management. Theme 1 highlighted how patients made sense of symptom management within a health care context primarily focused on disease treatment and progression. Their narratives revealed that biomedical concerns often dominated clinical encounters, while patients’ broader lived experiences and symptom-related needs were marginalized. Patients shared an understanding that it was their own responsibility to redirect the focus of clinical consultations toward symptoms. While they generally expressed satisfaction with the care received, they also described a sense of unmet needs that remained unaddressed. The second theme explored how patients made sense of the potential role of an ePROM tool in supporting more patient-centered cancer care. Their accounts revealed both perceived barriers and facilitators to its use, shaped by the expectations and needs that contrasted with current clinical practices. Central to this was a belief, emerging through engagement with the conceptual tool’s functionalities, that it could enable a more holistic approach to care, extending beyond physical symptom to encompass the lived experience of cancer.ConclusionsPatients often felt personally responsible for ensuring that their symptoms were addressed, indicating shortcomings in follow-up and communication. ePROMs were identified as a promising tool to strengthen PCC by amplifying patient voices and enabling more holistic and responsive follow-up. Integrating ePROMs into routine care may improve symptom visibility, foster shared understanding between patients and health care professionals, and support more equitable care delivery.","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in JMIR Cancer, is properly cited. The complete bibliographic information, a link to the original publication on https://cancer.jmir.org/, as well as this copyright and license information must be included.",doc_0422_PMC11941110.pdf,pending,doc_0422_PMC11941110.tgz,pending
doc_0423,Cell and Gene Therapy: Transforming Treatment Paradigms for Patient‐Centric Care,PMC12229457,41346304,Clinical and Translational Science,2025,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12229457/,"ABSTRACTCell and gene therapies (CGTs) are transforming medicine by offering potential cures for diseases previously considered untreatable. Despite rapid advancements, challenges remain in optimizing efficacy and safety and ensuring patient accessibility and preference due to high costs and clinical uncertainties, particularly for rare diseases and one‐time administration. The American Society of Clinical Pharmacology & Therapeutics (ASCPT) held a CGT satellite conference in 2025, titled “Cell and Gene Therapy: Transforming Treatment Paradigms for Patient‐Centric Care.” This manuscript summarizes the conference, covering gene therapies and T‐cell immunotherapies from scientific, clinical, and patient‐centered perspectives. Key topics on gene therapy included “platformization” to streamline development, lessons from adeno‐associated virus‐based gene therapies for hemophilia from patient and clinical perspectives, clinical pharmacology, and model‐informed drug development (MIDD) considerations. The conference also highlighted T‐cell immunotherapies including chimeric antigen receptor T therapy (CAR T), focusing on factors affecting cellular kinetics, efficacy, and safety, as well as emerging allogeneic CAR T for autoimmune diseases and MIDD strategies to optimize therapy design and clinical outcomes.","https://creativecommons.org/licenses/by-nc/4.0/This is an open access article under the terms of the http://creativecommons.org/licenses/by-nc/4.0/ License, which permits use, distribution and reproduction in any medium, provided the original work is properly cited and is not used for commercial purposes.",doc_0423_PMC12229457.pdf,pending,doc_0423_PMC12229457.tgz,pending
doc_0424,AI-powered standardised patients: evaluating ChatGPT-4o’s impact on clinical case management in intern physicians,PMC12671508,39979969,BMC Medical Education,2025,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12671508/,"BackgroundArtificial Intelligence is currently being applied in healthcare for diagnosis, decision-making and education. ChatGPT-4o, with its advanced language and problem-solving capabilities, offers an innovative alternative as a virtual standardised patient in clinical training. Intern physicians are expected to develop clinical case management skills such as problem-solving, clinical reasoning and crisis management. In this study, ChatGPT-4o’s served as virtual standardised patient and medical interns as physicians on clinical case management. This study aimed to evaluate intern physicians’ competencies in clinical case management; problem-solving, clinical reasoning, crisis management and explore the impact and potential of ChatGPT-4o as a viable tool for assessing these competencies.MethodsThis study used a simultaneous triangulation design, integrating quantitative and qualitative data. Conducted at Aydın Adnan Menderes University, with 21 sixth-year medical students, ChatGPT-4o simulated realistic patient interactions requiring competencies in clinical case management; problem-solving, clinical reasoning, crisis management. Data were gathered through self-assessment survey, semi-structured interviews, observations of the students and ChatGPT-4o during the process. Analyses included Pearson correlation, Chi-square, and Kruskal-Wallis tests, with content analysis conducted on qualitative data using MAXQDA software for coding.ResultsAccording to the findings, observation and self-assessment survey scores of intern physicians’ clinical case management skills were positively correlated. There was a significant gap between participants’ self-assessment and actual performance, indicating discrepancies in self-perceived versus real clinical competence. Participants reported feeling inadequate in their problem-solving and clinical reasoning competencies and experienced time pressure. They were satisfied with the Artificial Intelligence-powered standardised patient process and were willing to continue similar practices. Participants engaged with a uniform patient experience. Although participants were satisfied, the application process was sometimes negatively affected due to disconnection problems and language processing challenges.ConclusionsChatGPT-4o successfully simulated patient interactions, providing a controlled environment without risking harm to real patients for practicing clinical case management. Although some of the technological challenges limited effectiveness, it was useful, cost-effective and accessible. It is thought that intern physicians will be better supported in acquiring clinical management skills through varied clinical scenarios using this method.Clinical trial numberNot applicable.Supplementary InformationThe online version contains supplementary material available at 10.1186/s12909-025-06877-6.","https://creativecommons.org/licenses/by-nc-nd/4.0/Open Access This article is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License, which permits any non-commercial use, sharing, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if you modified the licensed material. You do not have permission under this licence to share adapted material derived from this article or parts of it. The images or other third party material in this article are included in the article’s Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article’s Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by-nc-nd/4.0/.",doc_0424_PMC12671508.pdf,pending,doc_0424_PMC12671508.tgz,pending
doc_0425,Revolutionizing patient recruitment experience in trials using the design-thinking framework,PMC12781683,41209773,Perspectives in Clinical Research,2025,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC12781683/,"In an evolving healthcare ecosystem, it can be challenging to consistently deliver the most effective and efficient care. Design thinking can be an enabler to improve clinical outcomes in healthcare by potentially benefitting the design of new health products, processes, and devices. Clinical trials are vital for enhancing medical knowledge and development of new therapies. However, one of the most persistent challenges faced by sponsors and researchers is the process of patient recruitment in clinical trials. Effective recruitment strategies are crucial for the success of clinical trials, as inadequate enrollment can lead to delays, increased costs, and trial abandonment. Despite decades of efforts to address this issue, the struggle to find eligible patients, high screen failure rates, and competing sites for the same patient pool continue to plague the industry. Patient-centric activities to streamline study recruitment and enroll diverse patient populations have been explored. However, the outcomes of these initiatives have not been as expected, highlighting the need to explore these innovations further. Design thinking is a human-centered approach to problem-solving that emphasizes empathy, collaboration, and iterative testing. We feel it can offer novel insights into patients' needs and behaviors, leading to more engaging and effective recruitment strategies. This article explores the potential of design thinking as a transformative approach to tackle the challenge of patient recruitment in clinical trials, by examining its principles, processes, and benefits. Through this article, we aim to enable sponsors, patients, sites, and contract research organizations (CROs), to enhance enrollment in clinical trials by humanizing the patient trial experience.","https://creativecommons.org/licenses/by-nc-sa/4.0/This is an open access journal, and articles are distributed under the terms of the Creative Commons Attribution-NonCommercial-ShareAlike 4.0 License, which allows others to remix, tweak, and build upon the work non-commercially, as long as appropriate credit is given and the new creations are licensed under the identical terms.",doc_0425_PMC12781683.pdf,pending,doc_0425_PMC12781683.tgz,pending
